rowkey,time,id,login_id
106391,2015-07-20 13:17:46.0,165974,7250391924801494
106404,2015-07-20 13:19:30.0,55480,46562391273277337
106422,2015-07-20 13:23:14.0,84590,17863554681844784
106424,2015-07-20 13:23:58.0,169112,65030294816283
106427,2015-07-20 13:24:28.0,161510,5510813731146746
106459,2015-07-20 13:30:25.0,95580,10047570930159888
106461,2015-07-20 13:30:38.0,62091,5422941012439725
106478,2015-07-20 13:32:59.0,102015,28111803762947374
106487,2015-07-20 13:34:10.0,84590,17863554681844784
106535,2015-07-20 13:43:38.0,76083,9740850634921991
106536,2015-07-20 13:43:45.0,96115,7891350331227834
106544,2015-07-20 13:45:43.0,153975,07758783576791661
106564,2015-07-20 13:50:34.0,32603,5220482394448438
106571,2015-07-20 13:52:04.0,166709,22884259352643588
106575,2015-07-20 13:52:55.0,91445,8749488340299885
106576,2015-07-20 13:52:57.0,91445,8749488340299885
106608,2015-07-20 13:59:33.0,89229,383677360098965
106615,2015-07-20 14:00:42.0,31035,9428426323094741
106622,2015-07-20 14:01:22.0,54725,5289155883997639
106627,2015-07-20 14:02:16.0,115073,7298118033025832
106637,2015-07-20 14:03:34.0,149751,010893044774270555
106641,2015-07-20 14:04:14.0,42019,1616488850748211
106658,2015-07-20 14:06:33.0,139578,995087478407066
106668,2015-07-20 14:08:06.0,66397,9382004063261974
106701,2015-07-20 14:12:23.0,94287,2522256364874864
106709,2015-07-20 14:14:12.0,84674,5282503350807307
106716,2015-07-20 14:15:45.0,3057,11009619011777594
106731,2015-07-20 14:19:14.0,165760,6493200364358814
106749,2015-07-20 14:22:39.0,61533,4405432360804017
106750,2015-07-20 14:22:52.0,61533,4405432360804017
106766,2015-07-20 14:26:25.0,51333,9324304797103001
106770,2015-07-20 14:26:58.0,22194,2087123306169696
106777,2015-07-20 14:29:01.0,128185,8114616742008084
106793,2015-07-20 14:31:19.0,145627,9887304015555884
106816,2015-07-20 14:36:03.0,108108,36224340134054833
106853,2015-07-20 14:41:49.0,75293,3935255101125298
106875,2015-07-20 14:45:53.0,22549,33453333760146997
106887,2015-07-20 14:48:26.0,53408,9346954405177922
106890,2015-07-20 14:48:57.0,73539,9784373550583013
106913,2015-07-20 14:52:55.0,20940,5606913272949838
106942,2015-07-20 14:58:13.0,158996,22757029091034142
106947,2015-07-20 14:58:54.0,136853,2586240075061944
106951,2015-07-20 14:59:24.0,136853,2586240075061944
106976,2015-07-20 15:04:20.0,120338,7842637891449831
106996,2015-07-20 15:06:18.0,98898,25797955406563045
107003,2015-07-20 15:07:53.0,111055,4548780806765145
107022,2015-07-20 15:11:31.0,114788,7620483735532216
107028,2015-07-20 15:13:20.0,111055,4548780806765145
107031,2015-07-20 15:14:04.0,109868,4682862199271628
107052,2015-07-20 15:16:45.0,17453,2376710468359562
107083,2015-07-20 15:20:27.0,152127,510743747505319
107084,2015-07-20 15:20:30.0,76345,21942179938808104
107085,2015-07-20 15:20:31.0,168944,34198624539572464
107107,2015-07-20 15:23:42.0,78415,9691315666810469
107108,2015-07-20 15:23:43.0,64114,5638176814289633
107114,2015-07-20 15:25:50.0,20906,7064557917685425
107116,2015-07-20 15:25:58.0,102773,17735405140226124
107117,2015-07-20 15:26:06.0,36151,41945838445006467
107130,2015-07-20 15:28:55.0,158055,04095263563414697
107131,2015-07-20 15:29:07.0,142150,07336967250792392
107137,2015-07-20 15:30:21.0,75162,5524569906910322
107151,2015-07-20 15:32:30.0,43319,37449780448938397
107153,2015-07-20 15:32:47.0,110608,703923748513426
107161,2015-07-20 15:34:03.0,2582,5824695119664763
107162,2015-07-20 15:34:05.0,7254,47227144432594204
107175,2015-07-20 15:35:47.0,61428,9851899424616765
107178,2015-07-20 15:36:08.0,18027,7589692942652156
107183,2015-07-20 15:36:50.0,123989,08025346711793313
107229,2015-07-20 15:46:29.0,84632,7617693018099719
107230,2015-07-20 15:46:49.0,84632,7617693018099719
107232,2015-07-20 15:47:02.0,38234,8777382416887685
107241,2015-07-20 15:48:58.0,44658,05080459549391014
107245,2015-07-20 15:50:43.0,120022,19917987484312505
107251,2015-07-20 15:53:31.0,2582,5824695119664763
107256,2015-07-20 15:54:25.0,2582,5824695119664763
107283,2015-07-20 15:59:26.0,165535,6213476433276145
107286,2015-07-20 15:59:35.0,48280,5106577573783387
107299,2015-07-20 16:00:48.0,119417,7093111414406013
107306,2015-07-20 16:01:38.0,63454,3806557732268717
107328,2015-07-20 16:03:34.0,90376,5790981868414794
107333,2015-07-20 16:04:01.0,73391,5804544909717088
107354,2015-07-20 16:07:56.0,64963,16375778008250763
107356,2015-07-20 16:08:40.0,91163,7134903899919642
107373,2015-07-20 16:11:12.0,10296,6523542834346522
107400,2015-07-20 16:15:15.0,50196,09198027485265181
107402,2015-07-20 16:15:37.0,90108,5470206574229608
107403,2015-07-20 16:15:59.0,145023,8249368907331563
107414,2015-07-20 16:17:42.0,157583,5302417056151186
107420,2015-07-20 16:19:01.0,22549,33453333760146997
107421,2015-07-20 16:19:13.0,120720,82664465188593
107422,2015-07-20 16:19:15.0,120720,82664465188593
107424,2015-07-20 16:19:41.0,167450,5285150509475707
107431,2015-07-20 16:21:11.0,61501,2702491708045256
107435,2015-07-20 16:21:26.0,76052,6857453381703345
107438,2015-07-20 16:21:39.0,80141,512079188158604
107442,2015-07-20 16:22:29.0,48826,9222249510654448
107460,2015-07-20 16:25:49.0,81637,8984478241898769
107469,2015-07-20 16:27:21.0,85018,8032079276922389
107485,2015-07-20 16:30:01.0,85018,8032079276922389
107492,2015-07-20 16:30:45.0,65866,06507432000878832
107493,2015-07-20 16:30:46.0,90020,263213427384298
107501,2015-07-20 16:31:53.0,94287,2522256364874864
107504,2015-07-20 16:32:08.0,50826,2858719858822506
107507,2015-07-20 16:32:16.0,48280,5106577573783387
107511,2015-07-20 16:32:34.0,49923,5016258373258308
107513,2015-07-20 16:32:39.0,172450,7741117174910886
107514,2015-07-20 16:32:41.0,172450,7741117174910886
107517,2015-07-20 16:32:51.0,22732,8389367780274583
107518,2015-07-20 16:33:00.0,63454,3806557732268717
107522,2015-07-20 16:33:40.0,121741,1529346652750896
107530,2015-07-20 16:34:21.0,58686,04977670448795812
107532,2015-07-20 16:34:34.0,171345,41754034172254506
107561,2015-07-20 16:38:49.0,159523,1454398128934169
107575,2015-07-20 16:40:45.0,143028,7882400558266799
107577,2015-07-20 16:41:07.0,17409,7680004604414039
107586,2015-07-20 16:43:26.0,17409,7680004604414039
107616,2015-07-20 16:48:23.0,138993,5947087815004494
107635,2015-07-20 16:51:28.0,113800,16643943872953448
107648,2015-07-20 16:52:25.0,92743,8272014022125574
107653,2015-07-20 16:52:50.0,26872,22675583300771873
107655,2015-07-20 16:53:06.0,131463,3314440814302364
107674,2015-07-20 16:55:43.0,83147,30405287127174085
107688,2015-07-20 16:59:29.0,133409,7123613097184611
107696,2015-07-20 17:01:31.0,144873,05607962259656052
107698,2015-07-20 17:01:42.0,51931,15722029532427928
107709,2015-07-20 17:03:01.0,87230,6175874194906656
107712,2015-07-20 17:03:41.0,126063,6550707481621401
107720,2015-07-20 17:05:05.0,170099,43127413189023933
107731,2015-07-20 17:07:38.0,69164,07493576374529687
107748,2015-07-20 17:10:06.0,68050,6385413287286473
107749,2015-07-20 17:10:19.0,36876,5443499905955876
107755,2015-07-20 17:12:01.0,74808,8779939385214607
107782,2015-07-20 17:15:20.0,36404,8822916266940886
107798,2015-07-20 17:18:21.0,78395,8084707815144393
107836,2015-07-20 17:24:41.0,131113,8107089046106243
107843,2015-07-20 17:25:56.0,112227,019000659510519657
107898,2015-07-20 17:36:22.0,19567,9499220232925613
107904,2015-07-20 17:37:06.0,166174,7696988591621107
107968,2015-07-20 17:47:41.0,8187,6492452742421824
107976,2015-07-20 17:49:23.0,136853,2586240075061944
108001,2015-07-20 17:52:53.0,76754,9741603680140398
108017,2015-07-20 17:55:31.0,166174,7696988591621107
108021,2015-07-20 17:56:11.0,129379,900460466406287
108026,2015-07-20 17:56:37.0,131007,9643468477166204
108035,2015-07-20 17:57:35.0,46466,19161170830640806
108067,2015-07-20 18:03:32.0,6825,8972673012034461
108068,2015-07-20 18:03:59.0,46466,5670947826418963
108074,2015-07-20 18:05:07.0,57608,8148578327013152
108075,2015-07-20 18:06:18.0,131577,5861992986688523
108078,2015-07-20 18:07:09.0,28502,7000626191309381
108097,2015-07-20 18:12:40.0,69311,5166174532791225
108103,2015-07-20 18:13:54.0,21447,7496853224396048
108116,2015-07-20 18:17:09.0,37719,33365796621257937
108130,2015-07-20 18:19:47.0,120096,2106601383329314
108145,2015-07-20 18:22:12.0,68878,04632460905325986
108152,2015-07-20 18:23:15.0,57555,22904505299614997
108179,2015-07-20 18:28:54.0,129253,17865036613446927
108183,2015-07-20 18:30:02.0,60241,4914105473723228
108186,2015-07-20 18:30:25.0,8528,6403532873685662
108190,2015-07-20 18:31:31.0,24091,5570523214882669
108205,2015-07-20 18:34:07.0,169135,5013842629821551
108239,2015-07-20 18:44:12.0,154453,06665390401632565
108268,2015-07-20 18:52:12.0,42249,559402885973115
108270,2015-07-20 18:52:23.0,126810,6323963591731377
108271,2015-07-20 18:52:53.0,12115,11107994538267973
108289,2015-07-20 18:56:22.0,72184,7880603162161969
108314,2015-07-20 19:01:04.0,109128,13478123386600704
108319,2015-07-20 19:01:57.0,137854,5774664306789142
108323,2015-07-20 19:02:44.0,57555,22904505299614997
108348,2015-07-20 19:08:26.0,23909,912585969555498
108377,2015-07-20 19:16:37.0,85262,1527604128457387
108378,2015-07-20 19:16:38.0,40348,08519360704824563
108391,2015-07-20 19:18:22.0,144597,3001056106150751
108398,2015-07-20 19:19:12.0,144597,3001056106150751
108399,2015-07-20 19:19:32.0,144597,3001056106150751
108400,2015-07-20 19:20:13.0,151823,8692471206748262
108412,2015-07-20 19:21:38.0,129528,8041845059582227
108415,2015-07-20 19:22:09.0,151823,8692471206748262
108434,2015-07-20 19:26:56.0,171105,7370272003316215
108435,2015-07-20 19:27:25.0,106040,3533617287169871
108438,2015-07-20 19:27:38.0,448,9655173229905657
108439,2015-07-20 19:27:43.0,104799,6906169272407238
108445,2015-07-20 19:29:44.0,64185,04437268246017512
108451,2015-07-20 19:30:45.0,116688,9566989662510468
108453,2015-07-20 19:31:33.0,2801,9140033186429419
108468,2015-07-20 19:34:28.0,26523,7580044646324376
108471,2015-07-20 19:35:26.0,102924,8924103554268353
108479,2015-07-20 19:37:06.0,76331,1011405886184481
108493,2015-07-20 19:41:18.0,137854,9158127849347307
108506,2015-07-20 19:42:42.0,57637,24913364802265414
108512,2015-07-20 19:43:47.0,160077,6775815484001751
108538,2015-07-20 19:48:09.0,94209,5851055964698231
108547,2015-07-20 19:48:53.0,29895,8013046367532343
108573,2015-07-20 19:53:33.0,61259,7229544687093432
108602,2015-07-20 20:01:05.0,10795,721040039803137
108612,2015-07-20 20:03:02.0,15696,04786583723223825
108613,2015-07-20 20:03:11.0,74148,5738984652141507
108621,2015-07-20 20:04:22.0,15696,04786583723223825
108632,2015-07-20 20:07:25.0,57637,24913364802265414
108635,2015-07-20 20:07:44.0,78365,26923229295602646
108640,2015-07-20 20:08:38.0,164605,7214679962055272
108645,2015-07-20 20:09:39.0,48664,3801960324614789
108646,2015-07-20 20:09:40.0,48664,3801960324614789
108670,2015-07-20 20:13:58.0,90289,36542525974504936
108672,2015-07-20 20:14:37.0,61253,8203422639862297
108675,2015-07-20 20:14:54.0,105297,7343494786825917
108687,2015-07-20 20:17:26.0,47725,03830512084757076
108688,2015-07-20 20:17:50.0,171105,10646635477140332
108717,2015-07-20 20:22:49.0,35989,006029286821736979
108720,2015-07-20 20:23:09.0,152510,5828227481254163
108722,2015-07-20 20:23:18.0,63052,8702949939392607
108739,2015-07-20 20:25:28.0,131325,5922820580652712
108742,2015-07-20 20:26:23.0,35989,006029286821736979
108746,2015-07-20 20:26:48.0,103341,21833421248810636
108748,2015-07-20 20:27:13.0,170587,08300838998381721
108749,2015-07-20 20:27:21.0,35471,17407224122086984
108759,2015-07-20 20:29:06.0,153650,8180851152160538
108775,2015-07-20 20:32:32.0,39877,5947646427708921
108777,2015-07-20 20:33:14.0,171105,10646635477140332
108789,2015-07-20 20:34:52.0,14558,06244759803515554
108811,2015-07-20 20:37:57.0,41729,18577345163290915
108819,2015-07-20 20:39:20.0,51580,5358344999827257
108824,2015-07-20 20:39:40.0,75014,8717791271078237
108840,2015-07-20 20:43:21.0,114788,7620483735532216
108844,2015-07-20 20:43:34.0,134309,5670500758740916
108846,2015-07-20 20:43:50.0,14558,7252855102926199
108847,2015-07-20 20:44:02.0,106613,20501739227664006
108857,2015-07-20 20:45:17.0,23648,26348433312937414
108863,2015-07-20 20:45:41.0,57776,5031485676876964
108864,2015-07-20 20:45:47.0,171239,3763556844303567
108866,2015-07-20 20:46:03.0,46392,9555283013457953
108870,2015-07-20 20:46:24.0,23648,26348433312937414
108872,2015-07-20 20:46:57.0,138862,8360601770350814
108876,2015-07-20 20:48:02.0,14558,7252855102926199
108883,2015-07-20 20:50:37.0,122998,7954287581931211
108884,2015-07-20 20:50:41.0,14259,6915121279327361
108890,2015-07-20 20:51:18.0,174809,06792587815639506
108911,2015-07-20 20:56:55.0,81377,18478610469173418
108917,2015-07-20 20:57:34.0,170194,5850583176752633
108935,2015-07-20 20:59:48.0,163970,39646348706607193
108959,2015-07-20 21:03:49.0,61838,95111714919198
108962,2015-07-20 21:04:40.0,9507,09276177708384936
108976,2015-07-20 21:07:14.0,38207,6391783817181462
109001,2015-07-20 21:11:44.0,69397,30085837637032387
109014,2015-07-20 21:14:30.0,111648,2706820847389827
109024,2015-07-20 21:16:29.0,136072,07973316829393384
109025,2015-07-20 21:16:46.0,39332,12493903409575047
109029,2015-07-20 21:17:18.0,92641,46071334544874787
109030,2015-07-20 21:17:21.0,131407,42503211040689237
109031,2015-07-20 21:17:28.0,105403,856636333083048
109040,2015-07-20 21:18:54.0,67323,9707976777148529
109041,2015-07-20 21:18:56.0,79170,03167878208766761
109044,2015-07-20 21:19:18.0,116310,5827325274013562
109073,2015-07-20 21:24:39.0,169894,9172157254873657
109097,2015-07-20 21:27:49.0,24413,43799413764108863
109111,2015-07-20 21:30:15.0,10281,39299800306744426
109112,2015-07-20 21:30:21.0,137111,09001109699196841
109117,2015-07-20 21:31:12.0,71807,34595462773157515
109133,2015-07-20 21:33:08.0,104909,2912391267063772
109135,2015-07-20 21:33:16.0,41022,46478635521440714
109144,2015-07-20 21:34:11.0,171857,5274470799499648
109145,2015-07-20 21:34:40.0,122653,5202874233863655
109164,2015-07-20 21:37:51.0,38739,48229439659303996
109180,2015-07-20 21:39:33.0,20461,6566598344023029
109199,2015-07-20 21:41:13.0,86122,384562053109871
109211,2015-07-20 21:43:15.0,126139,7126319593250459
109212,2015-07-20 21:43:15.0,15185,9328532345326745
109224,2015-07-20 21:44:45.0,69090,7375083150666133
109249,2015-07-20 21:48:31.0,115955,669092623023421
109250,2015-07-20 21:48:32.0,158884,928658894677616
109264,2015-07-20 21:50:14.0,171522,49287032989958646
109273,2015-07-20 21:51:44.0,57828,7835604787382063
109284,2015-07-20 21:52:43.0,3729,5314751285070329
109287,2015-07-20 21:53:08.0,172285,5177858189227407
109289,2015-07-20 21:53:32.0,6270,23773747335532625
109295,2015-07-20 21:54:05.0,172285,5177858189227407
109296,2015-07-20 21:54:05.0,8129,8198078696173265
109300,2015-07-20 21:54:18.0,144597,8822603722830072
109320,2015-07-20 21:56:59.0,115192,580976626287841
109329,2015-07-20 21:58:05.0,110407,30932968776144665
109332,2015-07-20 21:58:11.0,15489,14764741740954035
109358,2015-07-20 22:01:29.0,21710,4624833242612121
109362,2015-07-20 22:01:56.0,112361,6410762269826634
109383,2015-07-20 22:04:26.0,28536,17267354852594174
109385,2015-07-20 22:04:30.0,16997,7018516483918518
109397,2015-07-20 22:06:28.0,92623,4556684515013587
109398,2015-07-20 22:06:28.0,122253,27386892294575593
109401,2015-07-20 22:07:00.0,92623,4556684515013587
109402,2015-07-20 22:07:02.0,77015,9356927586367257
109403,2015-07-20 22:07:11.0,19860,9596394885401369
109404,2015-07-20 22:07:15.0,69200,7494844863968797
109407,2015-07-20 22:08:05.0,92623,4556684515013587
109414,2015-07-20 22:09:21.0,67501,5983740087306497
109428,2015-07-20 22:10:56.0,22549,33453333760146997
109430,2015-07-20 22:11:16.0,157016,9509762711727872
109436,2015-07-20 22:11:41.0,41706,06376861991873817
109445,2015-07-20 22:12:55.0,85954,1728167602329267
109446,2015-07-20 22:12:57.0,110214,7070594276639978
109447,2015-07-20 22:13:07.0,85954,1728167602329267
109466,2015-07-20 22:15:27.0,85954,1728167602329267
109472,2015-07-20 22:16:34.0,22549,33453333760146997
109480,2015-07-20 22:17:08.0,133188,1781071632822172
109500,2015-07-20 22:19:21.0,94340,30852719431007614
109510,2015-07-20 22:21:01.0,122253,27386892294575593
109519,2015-07-20 22:22:40.0,11488,0774104974117934
109528,2015-07-20 22:23:16.0,137111,09001109699196841
109533,2015-07-20 22:23:56.0,171847,15625007816547498
109538,2015-07-20 22:24:39.0,70138,30162176588027656
109543,2015-07-20 22:25:06.0,145363,8406090084886988
109557,2015-07-20 22:26:44.0,18071,18283193431338884
109596,2015-07-20 22:31:00.0,158245,29576331290843505
109598,2015-07-20 22:31:07.0,69324,9296237724263496
109613,2015-07-20 22:32:54.0,1619,0031899853620268592
109619,2015-07-20 22:33:56.0,105403,26958126050134557
109627,2015-07-20 22:34:10.0,69099,24059006259022464
109652,2015-07-20 22:38:05.0,13015,4111794210660066
109657,2015-07-20 22:38:41.0,77863,18210788250452592
109660,2015-07-20 22:38:51.0,104308,8728599685345771
109661,2015-07-20 22:39:14.0,159008,4053734582508973
109664,2015-07-20 22:39:51.0,104128,5320191982235123
109668,2015-07-20 22:40:39.0,153726,23691962567746172
109678,2015-07-20 22:42:23.0,137111,09001109699196841
109680,2015-07-20 22:42:29.0,65514,18254751012857495
109681,2015-07-20 22:42:36.0,52934,684846374288321
109682,2015-07-20 22:42:39.0,52934,684846374288321
109683,2015-07-20 22:42:41.0,175716,8450424794974836
109684,2015-07-20 22:42:42.0,145900,77008663733261
109697,2015-07-20 22:44:52.0,104128,5320191982235123
109735,2015-07-20 22:49:12.0,119937,9554684292063659
109745,2015-07-20 22:50:35.0,22549,33453333760146997
109748,2015-07-20 22:51:02.0,22194,9328317252259587
109757,2015-07-20 22:51:38.0,128787,6363184941100498
109769,2015-07-20 22:53:45.0,125127,6130247052424499
109784,2015-07-20 22:55:14.0,32426,250742175258443
109791,2015-07-20 22:56:01.0,75835,8301163597377963
109819,2015-07-20 22:58:25.0,104989,05313248721468833
109824,2015-07-20 22:58:37.0,101655,7786563793683517
109847,2015-07-20 23:02:28.0,143920,17925024489406183
109861,2015-07-20 23:03:58.0,44585,3905244800483888
109863,2015-07-20 23:04:27.0,111099,6321711529096823
109872,2015-07-20 23:06:51.0,128787,6363184941100498
109884,2015-07-20 23:07:45.0,10281,7992381049064781
109885,2015-07-20 23:08:24.0,10281,7992381049064781
109890,2015-07-20 23:09:07.0,10281,6823766609043123
109893,2015-07-20 23:09:36.0,10281,6823766609043123
109895,2015-07-20 23:10:02.0,52114,3167922699485721
109920,2015-07-20 23:14:31.0,104128,5320191982235123
109937,2015-07-20 23:17:42.0,104989,9405994900703718
109946,2015-07-20 23:19:35.0,43495,08148677343978283
109952,2015-07-20 23:21:32.0,67540,21933916234327933
109956,2015-07-20 23:22:08.0,166952,22615337542131042
109966,2015-07-20 23:24:12.0,47610,7832086611395259
109991,2015-07-20 23:28:29.0,40570,9196858653761075
110005,2015-07-20 23:32:00.0,43495,08148677343978283
110008,2015-07-20 23:32:57.0,50196,09198027485265181
110021,2015-07-20 23:36:21.0,76781,6189392103138764
110025,2015-07-20 23:37:39.0,92535,38276235016949567
110028,2015-07-20 23:38:34.0,15437,704189457706351
110042,2015-07-20 23:42:31.0,148391,68236492052351
110103,2015-07-20 23:59:43.0,110075,4912603019174022
110111,2015-07-21 00:02:35.0,166928,3375863451212825
110112,2015-07-21 00:02:43.0,51795,14828102055824632
110117,2015-07-21 00:03:50.0,86222,2900646276536998
110167,2015-07-21 00:20:25.0,141474,4187372715000387
110173,2015-07-21 00:22:15.0,106213,06541666667019486
110174,2015-07-21 00:23:33.0,137277,410762313877436
110178,2015-07-21 00:24:45.0,174544,3890972127336494
110179,2015-07-21 00:25:20.0,174544,3890972127336494
110184,2015-07-21 00:26:55.0,171737,03252776155671766
110197,2015-07-21 00:31:26.0,50351,7145570944092827
110198,2015-07-21 00:31:41.0,35062,17903265186519013
110199,2015-07-21 00:32:29.0,128188,7120843498493598
110202,2015-07-21 00:34:02.0,97169,5873089524650208
110219,2015-07-21 00:40:03.0,92356,5683782425500227
110223,2015-07-21 00:43:33.0,171737,03252776155671766
110227,2015-07-21 00:45:06.0,97171,14546348774998752
110240,2015-07-21 00:53:37.0,55776,8253492397965285
110268,2015-07-21 01:14:54.0,128894,4955697321124699
110282,2015-07-21 01:31:33.0,141474,4187372715000387
110286,2015-07-21 01:35:06.0,141474,4187372715000387
110303,2015-07-21 01:52:48.0,162571,0047574940237093966
110304,2015-07-21 01:52:51.0,162571,0047574940237093966
110307,2015-07-21 01:56:29.0,162571,0047574940237093966
110325,2015-07-21 02:14:22.0,76517,27318671031777975
110344,2015-07-21 02:49:56.0,163830,4764447426389419
110357,2015-07-21 03:32:24.0,87770,4937921928756819
110358,2015-07-21 03:33:00.0,87770,4937921928756819
110373,2015-07-21 04:35:46.0,133348,9176664853412941
110392,2015-07-21 05:27:42.0,77368,5918002533708113
110402,2015-07-21 05:51:54.0,77368,2625681314382632
110405,2015-07-21 05:53:07.0,85633,04719086269513795
110425,2015-07-21 06:21:32.0,133218,8937005553687909
110428,2015-07-21 06:22:58.0,44621,027667400372492046
110429,2015-07-21 06:22:59.0,133218,8937005553687909
110439,2015-07-21 06:25:38.0,101897,3319354688982944
110452,2015-07-21 06:40:24.0,60007,6357832501667462
110455,2015-07-21 06:41:06.0,85108,22002988001674584
110462,2015-07-21 06:46:06.0,127905,1180774354468519
110469,2015-07-21 06:50:59.0,40207,6209824593088719
110478,2015-07-21 06:58:21.0,45363,5124848650643409
110485,2015-07-21 07:03:03.0,99987,8757848888999071
110486,2015-07-21 07:04:16.0,99987,8757848888999071
110499,2015-07-21 07:08:59.0,89405,9322276518069331
110519,2015-07-21 07:17:01.0,174239,05576115629093137
110520,2015-07-21 07:17:05.0,170294,4860000277647776
110547,2015-07-21 07:33:39.0,136853,2586240075061944
110553,2015-07-21 07:36:55.0,23221,840025360853283
110555,2015-07-21 07:37:53.0,13607,4450076818277259
110563,2015-07-21 07:41:20.0,139148,8909692001625863
110573,2015-07-21 07:46:20.0,54698,3801083911415587
110574,2015-07-21 07:46:28.0,37279,08447636429631888
110575,2015-07-21 07:47:08.0,63850,8019717718022054
110594,2015-07-21 07:57:30.0,150514,5699261069931065
110621,2015-07-21 08:05:51.0,92873,19830692406499073
110640,2015-07-21 08:10:04.0,1266,4215422630809421
110641,2015-07-21 08:10:09.0,171796,8472496013002022
110642,2015-07-21 08:10:11.0,171796,8472496013002022
110647,2015-07-21 08:11:37.0,4102,29631386311082186
110665,2015-07-21 08:15:48.0,174052,24932627066953128
110667,2015-07-21 08:16:41.0,161006,37036823680799313
110682,2015-07-21 08:19:01.0,105446,12866817655830654
110687,2015-07-21 08:21:31.0,40973,07877531403700178
110690,2015-07-21 08:22:22.0,22689,33040805748543134
110692,2015-07-21 08:22:35.0,143401,6003714092617002
110714,2015-07-21 08:27:05.0,159313,5616349675708338
110716,2015-07-21 08:27:35.0,133144,7629683553924068
110718,2015-07-21 08:28:50.0,77321,37060585584132133
110731,2015-07-21 08:31:52.0,33793,38092481463295846
110737,2015-07-21 08:32:39.0,34155,456623703760205
110738,2015-07-21 08:32:42.0,34155,456623703760205
110747,2015-07-21 08:34:30.0,24073,14276040482317587
110764,2015-07-21 08:39:29.0,69233,5053018639117421
110778,2015-07-21 08:42:10.0,70927,6339241155264494
110810,2015-07-21 08:47:22.0,93963,5746296932546715
110840,2015-07-21 08:51:36.0,120587,024637492421270335
110865,2015-07-21 08:56:14.0,8733,6014436886932096
110875,2015-07-21 08:59:02.0,121919,08035133642050929
110876,2015-07-21 08:59:25.0,40762,612777835836121
110883,2015-07-21 09:00:21.0,100310,3903897707930757
110905,2015-07-21 09:06:30.0,156830,2586916599302911
110927,2015-07-21 09:10:30.0,126049,17717450189796513
110930,2015-07-21 09:10:51.0,61416,4715017304352781
110946,2015-07-21 09:12:55.0,74148,5738984652141507
110958,2015-07-21 09:14:40.0,20345,8905208071235654
110965,2015-07-21 09:15:40.0,169433,11855710041521872
110976,2015-07-21 09:17:28.0,104065,407774917668175
110996,2015-07-21 09:19:57.0,166812,9429433773021042
111000,2015-07-21 09:21:03.0,116521,9708075416089071
111006,2015-07-21 09:21:46.0,37279,08447636429631888
111017,2015-07-21 09:22:51.0,75835,7422587879730133
111026,2015-07-21 09:24:27.0,43379,07141221731971348
111037,2015-07-21 09:25:54.0,37279,08447636429631888
111041,2015-07-21 09:26:31.0,34155,456623703760205
111052,2015-07-21 09:27:24.0,34155,456623703760205
111055,2015-07-21 09:28:09.0,34155,456623703760205
111068,2015-07-21 09:30:18.0,173093,937341989264791
111073,2015-07-21 09:30:23.0,99479,2688096798007248
111091,2015-07-21 09:32:16.0,75162,23253030038904887
111099,2015-07-21 09:33:24.0,101777,04605018559835783
111104,2015-07-21 09:33:57.0,6328,4161746304799434
111124,2015-07-21 09:36:49.0,67268,362347858448391
111134,2015-07-21 09:37:55.0,132690,03525206811890402
111145,2015-07-21 09:39:05.0,6328,4161746304799434
111159,2015-07-21 09:40:51.0,32727,5716283714856893
111187,2015-07-21 09:45:35.0,42170,6057985067719435
111201,2015-07-21 09:47:58.0,11708,6958716994402866
111218,2015-07-21 09:50:53.0,12115,11107994538267973
111220,2015-07-21 09:51:04.0,101827,9768273916548386
111232,2015-07-21 09:52:31.0,143910,16599847483833052
111250,2015-07-21 09:53:55.0,132506,15774320417291599
111266,2015-07-21 09:55:54.0,34524,839937339482218
111296,2015-07-21 10:00:26.0,150835,9936177696639908
111302,2015-07-21 10:01:02.0,102804,6410029010204719
111307,2015-07-21 10:01:42.0,150835,9936177696639908
111317,2015-07-21 10:03:03.0,93967,5702799642411821
111329,2015-07-21 10:04:40.0,90404,39666564331763177
111358,2015-07-21 10:08:34.0,16025,04560305137509724
111372,2015-07-21 10:09:58.0,35203,08633627202016236
111378,2015-07-21 10:11:14.0,61416,4715017304352781
111416,2015-07-21 10:16:15.0,2183,49957846380296467
111419,2015-07-21 10:16:49.0,122007,7123075930637414
111427,2015-07-21 10:17:15.0,143028,7882400558266799
111438,2015-07-21 10:19:13.0,27232,268123201626993
111440,2015-07-21 10:19:18.0,8708,572806480909795
111444,2015-07-21 10:20:07.0,154429,2042255443374419
111449,2015-07-21 10:20:28.0,106613,20501739227664006
111456,2015-07-21 10:21:09.0,24136,03463776635285998
111463,2015-07-21 10:21:30.0,8708,572806480909795
111465,2015-07-21 10:21:33.0,98932,3333074860213221
111481,2015-07-21 10:23:14.0,129565,22226319188053534
111483,2015-07-21 10:23:29.0,56704,8703180597742626
111503,2015-07-21 10:26:46.0,130173,012228958951323143
111524,2015-07-21 10:29:34.0,143028,7882400558266799
111529,2015-07-21 10:30:13.0,50537,15600069779696202
111550,2015-07-21 10:33:10.0,158555,41369773127313114
111566,2015-07-21 10:34:39.0,131917,2690795787733833
111568,2015-07-21 10:34:44.0,30169,04986279034536478
111572,2015-07-21 10:35:16.0,30169,04986279034536478
111588,2015-07-21 10:37:24.0,30169,04986279034536478
111604,2015-07-21 10:38:27.0,19878,4718012367347161
